HP:0001369	arthritis	mtaxid:4688	lilium	0.4000	6067	112	11	0.0982	6.41237e-05
HP:0020174	refractory drug response	mtaxid:2	bacteria	0.3200	1765	4302	173	0.0980	0
HP:0020071	viremia	mtaxid:11620	lassa virus	0.3333	638	51	5	0.0980	1.83089e-07
HP:0001025	urticaria	mtaxid:5741	giardia lamblia	0.4167	7406	102	10	0.0980	0.000662392
HP:0002257	chronic rhinitis	mtaxid:6952	pyroglyphidae	0.3871	286	6727	28	0.0979	2.40383e-09
HP:4000007	bronchoconstriction	mtaxid:10140	guinea pigs	0.3784	2180	3484	213	0.0977	0
HP:0410328	egg allergy	mtaxid:2068716	ducks	0.1000	902	82	8	0.0976	5.57227e-10
HP:0000282	facial edema	mtaxid:36596	prunus armeniaca	0.4167	141	41	4	0.0976	8.10647e-09
HP:0025615	abscess	mtaxid:5758	entamoeba	0.3529	396	41	4	0.0976	5.03765e-07
HP:0011947	respiratory tract infection	mtaxid:11263	murine pneumonia virus	0.3913	2028	41	4	0.0976	0.000291662
HP:0100753	schizophrenia	mtaxid:11632	retroviridae	0.4167	154	776	15	0.0974	0
HP:0001945	fever	mtaxid:3515	alnus	0.4000	5469	349	34	0.0974	2.2049e-13
HP:0003193	allergic rhinitis	mtaxid:9615	dogs	0.5161	17831	1994	194	0.0973	6.29359e-07
HP:0002093	respiratory insufficiency	mtaxid:2697049	sars-cov-2	0.4722	504	5368	49	0.0972	0
HP:0002093	respiratory insufficiency	mtaxid:694009	severe acute respiratory syndrome-related coronavirus	0.5000	504	5403	49	0.0972	0
HP:0020071	viremia	mtaxid:376913	haplorhini	0.3158	638	976	62	0.0972	0
HP:0012538	gluten intolerance	mtaxid:4496	avena	0.4667	237	72	7	0.0972	6.48148e-13
HP:0002090	pneumonia	mtaxid:1590	lactobacillus plantarum	0.2500	4466	72	7	0.0972	0.00023715
HP:0030828	wheezing	mtaxid:11158	paramyxoviridae	0.2222	2847	103	10	0.0971	2.18894e-07
HP:0002090	pneumonia	mtaxid:11158	paramyxoviridae	0.4167	4466	103	10	0.0971	1.17495e-05
HP:0002105	hemoptysis	mtaxid:5052	aspergillus	0.3636	165	1682	16	0.0970	2.25375e-14
HP:0002878	respiratory failure	mtaxid:x1898672	coronavirus	0.4615	1063	3795	103	0.0969	0
HP:4000007	bronchoconstriction	mtaxid:9821	swine	0.4167	2180	4096	211	0.0968	0
HP:0011950	bronchiolitis	mtaxid:186938	respirovirus	0.4000	855	124	12	0.0968	1.59872e-14
HP:0002088	abnormal lung morphology	mtaxid:1817	nocardia	0.4000	3522	124	12	0.0968	1.4013e-07
HP:0001609	hoarse voice	mtaxid:48037	foeniculum	0.4706	92	31	3	0.0968	1.88617e-07
SYMPT0037	hoarseness	mtaxid:48037	foeniculum	0.4706	96	31	3	0.0968	2.14532e-07
HP:0031364	ecchymosis	mtaxid:8570	snakes	0.3750	31	122	3	0.0968	4.42372e-07
HP:0012119	methemoglobinemia	mtaxid:4754	pneumocystis carinii	0.3333	31	207	3	0.0968	2.16814e-06
HP:0012190	t-cell lymphoma	mtaxid:130404	kava	0.3125	226	31	3	0.0968	2.82079e-06
HP:0100723	gastrointestinal stroma tumor	mtaxid:8782	birds	0.4444	31	590	3	0.0968	4.91451e-05
HP:0020071	viremia	mtaxid:10780	parvoviridae	0.5263	638	31	3	0.0968	6.19269e-05
HP:0012121	panuveitis	mtaxid:1773	mycobacterium tuberculosis	0.3333	31	1225	3	0.0968	0.000419138
HP:0002721	immunodeficiency	mtaxid:1817	nocardia	0.3333	8032	124	12	0.0968	0.000466729
HP:0002090	pneumonia	mtaxid:36809	mycobacterium abscessus	0.3226	4466	62	6	0.0968	0.00067484
SYMPT0106	wheezing	mtaxid:28025	bifidobacterium animalis	0.1875	4546	62	6	0.0968	0.000739831
HP:0005575	hemolytic-uremic syndrome	mtaxid:561	escherichia	0.2778	31	1635	3	0.0968	0.000964949
HP:0025464	increased reactive oxygen species production	mtaxid:3443	nigella	0.2500	1645	31	3	0.0968	0.000981988
HP:0002037	inflammation of the large intestine	mtaxid:1496	clostridioides difficile	0.3600	1097	207	20	0.0966	0
HP:0009926	epiphora	mtaxid:4479	poaceae	0.5000	238	4139	23	0.0966	8.42348e-12
HP:0001047	atopic dermatitis	mtaxid:x66545	mites	0.4000	11192	7645	738	0.0965	0
HP:0002721	immunodeficiency	mtaxid:724	haemophilus	0.2308	8032	425	41	0.0965	1.95195e-10
HP:0032169	severe infection	mtaxid:x1898672	coronavirus	0.3556	114	3795	11	0.0965	9.79995e-07
HP:0030731	carcinoma	mtaxid:10239	viruses	0.4000	1960	15006	189	0.0964	5.28799e-12
HP:0006532	recurrent pneumonia	mtaxid:2	bacteria	0.4138	353	4302	34	0.0963	3.33067e-16
HP:0100845	anaphylactic shock	mtaxid:376913	haplorhini	0.4545	15842	976	94	0.0963	8.88296e-06
HP:0020101	invasive fungal infection	mtaxid:5206	cryptococcus	0.1622	52	258	5	0.0962	2.26106e-09
HP:0031246	nonproductive cough	mtaxid:x1898672	coronavirus	0.3704	156	3795	15	0.0962	1.16432e-08
HP:0020101	invasive fungal infection	mtaxid:746128	aspergillus fumigatus	0.3913	52	906	5	0.0962	1.12671e-06
HP:0020174	refractory drug response	mtaxid:1747	propionibacterium acnes	0.4444	1765	52	5	0.0962	2.79501e-05
HP:0001945	fever	mtaxid:64895	borrelia burgdorferi group	0.3478	5469	104	10	0.0962	7.00098e-05
SYMPT0012	collapse	mtaxid:1980442	orthohantavirus	0.3200	3785	52	5	0.0962	0.00094022
HP:0020174	refractory drug response	mtaxid:5661	leishmania donovani	0.4444	1765	73	7	0.0959	7.01521e-07
HP:0001394	cirrhosis	mtaxid:10407	hepatitis b virus	0.6111	782	314	30	0.0955	0
HP:0200034	papule	mtaxid:7157	culicidae	0.4000	220	986	21	0.0955	0
SYMPT0006	bronchospasm	mtaxid:10140	guinea pigs	0.2609	1102	3484	105	0.0953	0
HP:0020071	viremia	mtaxid:12461	hepatitis e virus	0.3478	638	84	8	0.0952	4.48569e-11
HP:0002850	decreased circulating total igm	mtaxid:1313	streptococcus pneumoniae	0.3019	42	551	4	0.0952	2.05604e-06
HP:0031364	ecchymosis	mtaxid:8764	trimeresurus	0.2727	31	21	2	0.0952	2.85768e-06
HP:0004787	fulminant hepatitis	mtaxid:12475	hepatitis delta virus	0.5854	21	32	2	0.0952	3.04805e-06
HP:0003201	rhabdomyolysis	mtaxid:8764	trimeresurus	0.4211	40	21	2	0.0952	4.79144e-06
HP:0002580	volvulus	mtaxid:6286	dirofilaria	0.3000	82	21	2	0.0952	2.0359e-05
HP:0004787	fulminant hepatitis	mtaxid:12461	hepatitis e virus	0.5000	21	84	2	0.0952	2.13684e-05
HP:0003256	abnormality of the coagulation cascade	mtaxid:8764	trimeresurus	0.2500	142	21	2	0.0952	6.1193e-05
HP:0004787	fulminant hepatitis	mtaxid:12092	hepatitis a virus	0.5000	21	145	2	0.0952	6.3806e-05
HP:0025439	pharyngitis	mtaxid:53747	echinacea	0.3636	251	21	2	0.0952	0.000190772
HP:0008066	abnormal blistering of the skin	mtaxid:8764	trimeresurus	0.4000	286	21	2	0.0952	0.000247386
HP:0002480	hepatic encephalopathy	mtaxid:1485	clostridium	0.2424	21	315	2	0.0952	0.000299774
HP:0031473	hostility	mtaxid:1279	staphylococcus	0.2857	42	2112	4	0.0952	0.000373248
HP:0006532	recurrent pneumonia	mtaxid:229219	blastomyces	0.3929	353	21	2	0.0952	0.000375899
HP:0001919	acute kidney injury	mtaxid:8764	trimeresurus	0.3871	375	21	2	0.0952	0.000423833
SYMPT0099	throat discomfort	mtaxid:53747	echinacea	0.4118	380	21	2	0.0952	0.00043512
HP:0410321	animal dander allergy	mtaxid:9682	felis	0.1538	21	406	2	0.0952	0.000496159
HP:0002835	aspiration	mtaxid:229219	blastomyces	0.3810	498	21	2	0.0952	0.000743517
HP:0002835	aspiration	mtaxid:6210	echinococcus granulosus	0.2424	498	21	2	0.0952	0.000743517
HP:0002716	lymphadenopathy	mtaxid:229219	blastomyces	0.4082	503	21	2	0.0952	0.000758353
HP:0000737	irritability	mtaxid:12967	blastocystis	0.3478	514	21	2	0.0952	0.000791497
HP:0009726	renal neoplasm	mtaxid:3749	malus	0.5217	21	532	2	0.0952	0.00084722
HP:0100658	cellulitis	mtaxid:5551	trichophyton rubrum	0.3478	547	21	2	0.0952	0.000895066
HP:0002829	arthralgia	mtaxid:10239	viruses	0.4762	452	15006	43	0.0951	0.000945501
HP:0001254	lethargy	mtaxid:4527	oryza	0.3636	179	938	17	0.0950	0
HP:0032933	airway hyperresponsiveness	mtaxid:6253	ascaris suum	0.3158	1732	116	11	0.0948	4.39214e-10
HP:0020071	viremia	mtaxid:1506574	parvovirus	0.4211	638	74	7	0.0946	7.83118e-10
HP:0000968	ectodermal dysplasia	mtaxid:1763	mycobacterium	0.3750	74	2284	7	0.0946	4.17765e-06
HP:0011123	inflammatory abnormality of the skin	mtaxid:3817	arachis	0.4706	20032	4037	382	0.0946	1.59339e-05
HP:0002721	immunodeficiency	mtaxid:5475	candida	0.4242	8032	953	90	0.0944	0
HP:0002257	chronic rhinitis	mtaxid:x66545	mites	0.2857	286	7645	27	0.0944	1.30235e-07
HP:0200039	pustule	mtaxid:x13686	fire ants	0.4000	106	159	10	0.0943	0
HP:0410335	insect allergy	mtaxid:7041	coleoptera	0.4000	219	53	5	0.0943	1.09818e-09
HP:0033993	viral encephalitis	mtaxid:10298	herpesvirus 1, human	0.3478	53	246	5	0.0943	1.9658e-09
HP:0033993	viral encephalitis	mtaxid:11051	flavivirus	0.3571	53	275	5	0.0943	3.43149e-09
HP:0033993	viral encephalitis	mtaxid:9534	chlorocebus aethiops	0.4000	53	589	5	0.0943	1.50318e-07
HP:0020174	refractory drug response	mtaxid:5721	trichomonas	0.3429	1765	53	5	0.0943	3.06896e-05
HP:0007879	allergic conjunctivitis	mtaxid:7041	coleoptera	0.2424	2100	53	5	0.0943	6.95878e-05
HP:0001548	overgrowth	mtaxid:5476	candida albicans	0.3214	85	550	8	0.0941	1.53145e-11
HP:0000491	keratitis	mtaxid:10294	simplexvirus	0.4348	149	513	14	0.0940	0
SYMPT0096	systemic hives	mtaxid:50557	insecta	0.3810	936	3568	88	0.0940	0
HP:0005387	combined immunodeficiency	mtaxid:10239	viruses	0.2564	1107	15006	104	0.0939	8.80717e-07
HP:0002896	neoplasm of the liver	mtaxid:12475	hepatitis delta virus	0.4286	66	32	3	0.0938	7.59848e-08
HP:0032160	cryptococcal meningitis	mtaxid:37769	cryptococcus gattii	0.6667	97	32	3	0.0938	2.44194e-07
HP:0002013	vomiting	mtaxid:6544	bivalvia	0.5000	1119	64	6	0.0938	3.69732e-07
HP:0033126	cutaneous necrosis	mtaxid:8570	snakes	0.4211	32	122	3	0.0938	4.87968e-07
HP:0410334	fungi allergy	mtaxid:5320	pleurotus	0.4000	163	32	3	0.0938	1.16711e-06
HP:0002180	neurodegeneration	mtaxid:159033	citrus aurantiifolia	0.3478	243	32	3	0.0938	3.86483e-06
HP:0011897	neutrophilia	mtaxid:4012	rhus	0.2500	316	32	3	0.0938	8.47191e-06
HP:0032071	eosinophilic pneumonia	mtaxid:6295	filarioidea	0.4242	672	32	3	0.0938	7.94994e-05
HP:0010783	erythema	mtaxid:4012	rhus	0.3333	1430	32	3	0.0938	0.000721039
HP:0001744	splenomegaly	mtaxid:11786	leukemia virus, murine	0.4545	256	235	22	0.0936	0
HP:0100769	synovitis	mtaxid:3620	rheum	0.2400	203	1043	19	0.0936	0
SYMPT0006	bronchospasm	mtaxid:9821	swine	0.4167	1102	4096	103	0.0935	0
HP:0008069	neoplasm of the skin	mtaxid:36362	polyomavirus	0.4118	541	75	7	0.0933	2.76128e-10
HP:0100658	cellulitis	mtaxid:2	bacteria	0.4571	547	4302	51	0.0932	0
HP:0031035	chronic infection	mtaxid:6339	nematospiroides dubius	0.2564	320	43	4	0.0930	2.62568e-07
HP:0002586	peritonitis	mtaxid:2	bacteria	0.3158	129	4302	12	0.0930	1.73295e-06
SYMPT0042	isolated emesis	mtaxid:3847	glycine max	0.4167	43	922	4	0.0930	1.70497e-05
HP:0010783	erythema	mtaxid:3808	acacia	0.3830	1430	43	4	0.0930	9.3079e-05
SYMPT0027	erythema	mtaxid:3808	acacia	0.3158	1786	43	4	0.0930	0.000217264
HP:0011123	inflammatory abnormality of the skin	mtaxid:10140	guinea pigs	0.3810	20032	3484	324	0.0930	0.000220156
HP:0007879	allergic conjunctivitis	mtaxid:38948	perna	0.2759	2100	43	4	0.0930	0.000400251
HP:0002721	immunodeficiency	mtaxid:x12080	poliovirus	0.3226	8032	129	12	0.0930	0.000666385
HP:0011947	respiratory tract infection	mtaxid:727	haemophilus influenzae	0.4390	2028	312	29	0.0929	0
HP:0031035	chronic infection	mtaxid:11623	lymphocytic choriomeningitis virus	0.3529	320	140	13	0.0929	0
HP:0001880	eosinophilia	mtaxid:3440	ranunculaceae	0.5714	5372	97	9	0.0928	0.000183526
HP:0012819	myocarditis	mtaxid:x1898672	coronavirus	0.3750	313	3795	29	0.0927	5.88418e-15
HP:0002783	recurrent lower respiratory tract infections	mtaxid:2	bacteria	0.3333	248	4302	23	0.0927	4.15578e-11
HP:0011947	respiratory tract infection	mtaxid:1313	streptococcus pneumoniae	0.4444	2028	551	51	0.0926	0
HP:0100327	cow milk allergy	mtaxid:1678	bifidobacterium	0.3182	2135	367	34	0.0926	0
HP:0001392	abnormality of the liver	mtaxid:12721	hiv	0.4800	702	7214	65	0.0926	1.11022e-16
HP:0032282	contact dermatitis	mtaxid:4640	musa	0.3871	8341	270	25	0.0926	2.50447e-06
HP:0001880	eosinophilia	mtaxid:6183	schistosoma mansoni	0.3478	5372	292	27	0.0925	1.3481e-10
HP:0001047	atopic dermatitis	mtaxid:3817	arachis	0.4167	11192	4037	373	0.0924	0
HP:0001025	urticaria	mtaxid:3603	vitis	0.4000	7406	119	11	0.0924	0.000600534
HP:0034839	lymphoid hyperplasia	mtaxid:10358	cytomegalovirus	0.4103	65	699	6	0.0923	2.59433e-08
HP:0012330	pyelonephritis	mtaxid:1279	staphylococcus	0.3571	65	2112	6	0.0923	1.52375e-05
SYMPT0043	itching	mtaxid:3493	ficus	0.3636	3279	65	6	0.0923	0.000170777
HP:0000989	pruritus	mtaxid:3493	ficus	0.5000	3292	65	6	0.0923	0.000174445
HP:0002090	pneumonia	mtaxid:5036	histoplasma	0.4000	4466	65	6	0.0923	0.000868236
HP:0012174	glioblastoma multiforme	mtaxid:4527	oryza	0.4167	76	938	7	0.0921	1.32641e-08
HP:0100724	hypercoagulability	mtaxid:x1898672	coronavirus	0.4324	76	3795	7	0.0921	0.000123778
HP:0001399	hepatic failure	mtaxid:10325	herpesvirus 1, cercopithecine	0.4516	174	425	16	0.0920	0
HP:0001399	hepatic failure	mtaxid:10407	hepatitis b virus	0.5882	174	314	16	0.0920	0
HP:0410334	fungi allergy	mtaxid:5475	candida	0.3797	163	953	15	0.0920	1.11022e-16
HP:0033165	necrotizing enterocolitis	mtaxid:1578	lactobacillus	0.3158	87	689	8	0.0920	1.09375e-10
HP:0000509	conjunctivitis	mtaxid:151233	salsola	0.4286	3239	87	8	0.0920	1.35753e-05
SYMPT0014	conjunctivitis	mtaxid:151233	salsola	0.4000	3313	87	8	0.0920	1.59472e-05
HP:0100651	type i diabetes mellitus	mtaxid:10239	viruses	0.4000	859	15006	79	0.0920	3.40771e-05
HP:0033165	necrotizing enterocolitis	mtaxid:2	bacteria	0.3429	87	4302	8	0.0920	9.90321e-05
HP:0033834	malaise	mtaxid:2697049	sars-cov-2	0.3333	185	5368	17	0.0919	3.5512e-07
HP:0000255	acute sinusitis	mtaxid:475	moraxella	0.1667	98	117	9	0.0918	0
HP:0000255	acute sinusitis	mtaxid:727	haemophilus influenzae	0.4615	98	312	9	0.0918	6.32827e-15
HP:0000255	acute sinusitis	mtaxid:724	haemophilus	0.3846	98	425	9	0.0918	1.01585e-13
HP:0025250	closed comedo	mtaxid:376913	haplorhini	0.3810	218	976	20	0.0917	0
HP:0100665	angioedema	mtaxid:3434	persea	0.4865	3837	120	11	0.0917	1.81388e-06
HP:0000964	eczematoid dermatitis	mtaxid:10294	simplexvirus	0.4000	6465	513	47	0.0916	3.35287e-14
HP:0100327	cow milk allergy	mtaxid:186826	lactobacillales	0.4516	2135	164	15	0.0915	9.78284e-12
HP:0030828	wheezing	mtaxid:2104	mycoplasma pneumoniae	0.3158	2847	164	15	0.0915	5.0668e-10
SYMPT0106	wheezing	mtaxid:2104	mycoplasma pneumoniae	0.3158	4546	164	15	0.0915	2.30633e-07
HP:0100598	pulmonary edema	mtaxid:10114	rats	0.4828	263	4538	24	0.0913	6.53348e-11
SYMPT0093	stridor	mtaxid:11250	respiratory syncytial virus, human	0.2500	2088	362	33	0.0912	0
HP:0002090	pneumonia	mtaxid:11250	respiratory syncytial virus, human	0.3333	4466	362	33	0.0912	1.28786e-14
HP:0001047	atopic dermatitis	mtaxid:4181	sesamum	0.3478	11192	285	26	0.0912	0.00027823
HP:0000252	microcephaly	mtaxid:7158	aedes	0.4286	77	269	7	0.0909	2.56595e-12
HP:0020174	refractory drug response	mtaxid:1282	staphylococcus epidermidis	0.3200	1765	132	12	0.0909	1.44526e-10
HP:0032163	molluscum contagiosum	mtaxid:10566	human papillomavirus viruses	0.4186	55	307	5	0.0909	7.19121e-09
HP:0000509	conjunctivitis	mtaxid:x7118	moths	0.3529	3239	121	11	0.0909	3.83798e-07
SYMPT0014	conjunctivitis	mtaxid:x7118	moths	0.3448	3313	121	11	0.0909	4.78359e-07
HP:0001638	cardiomyopathy	mtaxid:x129917	smegmamorpha	0.4091	212	33	3	0.0909	2.82346e-06
SYMPT0093	stridor	mtaxid:36086	trichuris	0.5333	2088	77	7	0.0909	3.04616e-06
HP:0033832	livedo	mtaxid:66037	sasa	0.3684	45	22	2	0.0909	6.68723e-06
SYMPT0013	conjunctival injection	mtaxid:1427526	pannus	0.2143	45	22	2	0.0909	6.68723e-06
HP:0002621	atherosclerosis	mtaxid:99568	curcuma	0.5000	749	44	4	0.0909	8.30674e-06
HP:0001738	exocrine pancreatic insufficiency	mtaxid:286	pseudomonas	0.2778	44	789	4	0.0909	1.01827e-05
HP:0001271	polyneuropathy	mtaxid:197	campylobacter jejuni	0.3500	63	22	2	0.0909	1.318e-05
HP:0012332	abnormal autonomic nervous system physiology	mtaxid:197	campylobacter jejuni	0.3636	97	22	2	0.0909	3.13669e-05
HP:0030953	conjunctival hyperemia	mtaxid:1427526	pannus	0.2143	98	22	2	0.0909	3.20188e-05
HP:0032163	molluscum contagiosum	mtaxid:1280	staphylococcus aureus	0.2857	55	1724	5	0.0909	3.29205e-05
HP:0009733	glioma	mtaxid:161	treponema pallidum subsp. pallidum	0.2000	144	22	2	0.0909	6.91968e-05
HP:0032163	molluscum contagiosum	mtaxid:1279	staphylococcus	0.2857	55	2112	5	0.0909	8.54891e-05
HP:0004386	gastrointestinal inflammation	mtaxid:1578	lactobacillus	0.2857	33	689	3	0.0909	9.3948e-05
HP:0033675	frailty	mtaxid:12721	hiv	0.3333	154	7214	14	0.0909	0.000104995
HP:0100769	synovitis	mtaxid:1427526	pannus	0.2667	203	22	2	0.0909	0.000137381
HP:0002797	osteolysis	mtaxid:1280	staphylococcus aureus	0.3750	44	1724	4	0.0909	0.000207914
HP:0002014	diarrhea	mtaxid:99568	curcuma	0.4167	1802	44	4	0.0909	0.000245858
SYMPT0020	diarrhea	mtaxid:99568	curcuma	0.4167	1803	44	4	0.0909	0.000246374
HP:0000992	cutaneous photosensitivity	mtaxid:99105	tanacetum	0.4615	277	22	2	0.0909	0.00025517
HP:0100665	angioedema	mtaxid:3826	cicer	0.4762	3837	66	6	0.0909	0.000428026
SYMPT0003	angioedema	mtaxid:3826	cicer	0.3333	3845	66	6	0.0909	0.000432733
HP:0002797	osteolysis	mtaxid:1279	staphylococcus	0.3333	44	2112	4	0.0909	0.000446919
HP:0001659	aortic regurgitation	mtaxid:1378	gemella	0.1818	12	11	1	0.0909	0.000505177
HP:0025406	asthenia	mtaxid:197	campylobacter jejuni	0.3704	392	22	2	0.0909	0.000508579
HP:0025615	abscess	mtaxid:41687	scedosporium	0.5000	396	22	2	0.0909	0.000518918
HP:0012085	pyuria	mtaxid:47770	lactobacillus crispatus	0.4000	13	11	1	0.0909	0.000547264
HP:0032007	maceration	mtaxid:9688	panthera	0.5217	13	11	1	0.0909	0.000547264
HP:0410252	chronic neutropenia	mtaxid:38946	paracoccidioides	0.3333	13	11	1	0.0909	0.000547264
HP:0001000	abnormality of skin pigmentation	mtaxid:13392	cananga	0.4000	11	14	1	0.0909	0.00058935
HP:0100812	halitosis	mtaxid:3896	sophora	0.4444	11	14	1	0.0909	0.00058935
HP:0012196	cheyne-stokes respiration	mtaxid:33554	carnivora	0.3448	16	11	1	0.0909	0.000673517
HP:0002965	cutaneous anergy	mtaxid:1979165	mumps virus	0.3944	11	17	1	0.0909	0.000715598
HP:0040270	impaired glucose tolerance	mtaxid:158324	astragalus propinquus	0.5306	17	11	1	0.0909	0.000715598
HP:0010280	stomatitis	mtaxid:11577	la crosse virus	0.3500	469	22	2	0.0909	0.000725454
HP:0000212	gingival overgrowth	mtaxid:713	actinobacillus	0.3529	18	11	1	0.0909	0.000757678
HP:0006308	atrophy of alveolar ridges	mtaxid:713	actinobacillus	0.4186	20	11	1	0.0909	0.000841832
HP:0001000	abnormality of skin pigmentation	mtaxid:4147	jasminum	0.3871	11	21	1	0.0909	0.000883906
HP:0002480	hepatic encephalopathy	mtaxid:32066	fusobacteria	0.2353	21	11	1	0.0909	0.000883906
HP:0000656	ectropion	mtaxid:10279	molluscum contagiosum virus	0.2727	11	23	1	0.0909	0.000968051
HP:0000842	hyperinsulinemia	mtaxid:158324	astragalus propinquus	0.2791	23	11	1	0.0909	0.000968051
HP:0500093	food allergy	mtaxid:2711	citrus sinensis	0.3478	13430	706	64	0.0907	1.10451e-05
HP:0002019	constipation	mtaxid:x30521	cattle	0.5000	255	2776	23	0.0902	1.09912e-14
HP:0000999	pyoderma	mtaxid:1279	staphylococcus	0.2727	111	2112	10	0.0901	2.87362e-08
HP:0032252	granuloma	mtaxid:1773	mycobacterium tuberculosis	0.2286	656	1225	59	0.0899	0
HP:0001888	lymphopenia	mtaxid:x1898672	coronavirus	0.3704	668	3795	60	0.0898	0
HP:0002721	immunodeficiency	mtaxid:1763	mycobacterium	0.2857	8032	2284	205	0.0898	0
HP:0001025	urticaria	mtaxid:4081	solanum lycopersicum	0.3077	7406	256	23	0.0898	1.47127e-06
HP:0001004	lymphedema	mtaxid:6292	wuchereria	0.4000	78	79	7	0.0897	4.44089e-16
HP:0001004	lymphedema	mtaxid:6293	wuchereria bancrofti	0.4211	78	78	7	0.0897	4.44089e-16
HP:0032071	eosinophilic pneumonia	mtaxid:6293	wuchereria bancrofti	0.4255	672	78	7	0.0897	1.62915e-09
HP:0032282	contact dermatitis	mtaxid:13757	viola	0.3200	8341	145	13	0.0897	0.000815202
HP:0005521	disseminated intravascular coagulation	mtaxid:186536	ebolavirus	0.3750	67	518	6	0.0896	5.3181e-09
HP:0005521	disseminated intravascular coagulation	mtaxid:9443	primates	0.2609	67	1274	6	0.0896	1.0295e-06
HP:0011947	respiratory tract infection	mtaxid:11520	influenza b virus	0.4000	2028	67	6	0.0896	1.44706e-05
HP:0012537	food intolerance	mtaxid:4564	triticum	0.3529	391	1999	35	0.0895	0
HP:0012219	erythema nodosum	mtaxid:1769	mycobacterium leprae	0.2778	69	56	5	0.0893	4.19009e-12
HP:0004430	severe combined immunodeficiency	mtaxid:4688	lilium	0.2051	833	112	10	0.0893	4.34941e-12
HP:0410334	fungi allergy	mtaxid:5502	curvularia	0.3333	163	56	5	0.0893	3.30935e-10
HP:0010280	stomatitis	mtaxid:121791	nipah virus	0.3571	469	56	5	0.0893	6.46635e-08
HP:0010783	erythema	mtaxid:1769	mycobacterium leprae	0.3571	1430	56	5	0.0893	1.47882e-05
HP:0020174	refractory drug response	mtaxid:3877	medicago	0.3030	1765	56	5	0.0893	4.01719e-05
SYMPT0027	erythema	mtaxid:1769	mycobacterium leprae	0.3571	1786	56	5	0.0893	4.24771e-05
SYMPT0023	dyspnea	mtaxid:215450	decapodiformes	0.4000	2029	56	5	0.0893	7.73269e-05
HP:0007879	allergic conjunctivitis	mtaxid:3321	cedrus	0.2941	2100	56	5	0.0893	9.08006e-05
HP:0002094	dyspnea	mtaxid:215450	decapodiformes	0.4000	2479	56	5	0.0893	0.000195889
HP:0000509	conjunctivitis	mtaxid:3321	cedrus	0.3333	3239	56	5	0.0893	0.000660161
SYMPT0014	conjunctivitis	mtaxid:3321	cedrus	0.3000	3313	56	5	0.0893	0.000730353
HP:0001369	arthritis	mtaxid:10407	hepatitis b virus	0.4615	6067	314	28	0.0892	2.07992e-09
HP:0002960	autoimmunity	mtaxid:1955421	rappaport	0.2857	5619	213	19	0.0892	2.38485e-07
HP:0002721	immunodeficiency	mtaxid:10407	hepatitis b virus	0.4000	8032	314	28	0.0892	6.62224e-07
HP:0000238	hydrocephalus	mtaxid:6199	cestoda	0.3810	80	45	4	0.0889	1.20277e-09
HP:0033117	duodenitis	mtaxid:210	helicobacter pylori	0.3556	45	385	4	0.0889	6.59642e-07
HP:0033117	duodenitis	mtaxid:209	helicobacter	0.3030	45	418	4	0.0889	9.13924e-07
HP:0032252	granuloma	mtaxid:6202	taenia	0.4000	656	45	4	0.0889	5.40914e-06
HP:0001742	nasal congestion	mtaxid:1597	lacticaseibacillus paracasei	0.3810	1933	45	4	0.0889	0.000349647
HP:0003651	foam cells	mtaxid:1763	mycobacterium	0.4138	45	2284	4	0.0889	0.000652596
SYMPT0014	conjunctivitis	mtaxid:813	chlamydia trachomatis	0.2857	3313	259	23	0.0888	5.68656e-13
HP:0007879	allergic conjunctivitis	mtaxid:13468	cupressus	0.1875	2100	293	26	0.0887	0
HP:0002090	pneumonia	mtaxid:186938	respirovirus	0.2857	4466	124	11	0.0887	1.03855e-05
HP:0032071	eosinophilic pneumonia	mtaxid:6292	wuchereria	0.3125	672	79	7	0.0886	1.78357e-09
SYMPT0066	persistent cough	mtaxid:480	moraxella catarrhalis	0.2703	1309	79	7	0.0886	1.65284e-07
HP:0005387	combined immunodeficiency	mtaxid:11646	lentivirus	0.2703	1107	181	16	0.0884	1.11022e-16
SYMPT0090	sneezing	mtaxid:4479	poaceae	0.3529	1315	4139	116	0.0882	0
HP:0020071	viremia	mtaxid:186537	marburgvirus	0.4762	638	102	9	0.0882	5.46818e-12
HP:0000790	hematuria	mtaxid:1891762	bk virus	0.3636	104	34	3	0.0882	3.6345e-07
HP:0000010	recurrent urinary tract infections	mtaxid:40323	stenotrophomonas	0.3265	263	34	3	0.0882	5.89833e-06
HP:0001047	atopic dermatitis	mtaxid:3368	cryptomeria	0.4667	11192	465	41	0.0882	1.38391e-05
HP:0002196	myelopathy	mtaxid:11632	retroviridae	0.2727	34	776	3	0.0882	0.00014586
HP:0001297	stroke	mtaxid:10632	jc virus	0.3404	1124	34	3	0.0882	0.000430286
HP:0410019	epigastric pain	mtaxid:x33310	helminths	0.4828	34	1299	3	0.0882	0.000654187
HP:0001047	atopic dermatitis	mtaxid:41442	acaridae	0.5263	11192	261	23	0.0881	0.000966932
HP:0011950	bronchiolitis	mtaxid:12058	picornaviridae	0.4167	855	307	27	0.0879	0
HP:0007185	loss of consciousness	mtaxid:4564	triticum	0.3750	91	1999	8	0.0879	5.61446e-07
HP:0003326	myalgia	mtaxid:37124	chikungunya virus	0.3200	251	57	5	0.0877	3.16209e-09
